DATE,FEDFUNDS,FEDDT,FEDD10Y,RESPPNTNWW,M1SL,TREAST,TREAS10Y,TREAS1T5,TREAS5T10,TREAS911Y,MBS10Y,Negative,Neutral,Positive,Sentiment,Polarity,Subjectivity
2003-01-01,1.24,0.0,0.0,-19000.0,10.900000000000093,0.0,0.0,2060.0,-2060.0,1367.0,0.0,0.04979856099842661,0.8401215802519061,0.11005587217463697,0.8617242661731482,0.06935146135150869,0.36336063957977777
2003-02-01,1.26,0.0,0.0,11840.0,1.0999999999999093,6590.0,-12.0,4164.0,419.0,3545.0,0.0,0.04977762080430603,0.8401179324630975,0.11005317608020382,0.8638668084926061,0.06991591194725684,0.36310241217281486
2003-03-01,1.25,0.0,0.0,4645.0,10.700000000000044,4895.0,76.0,1915.0,628.0,2570.0,0.0,0.04978091809149909,0.8401185015450303,0.11005356076730133,0.864150486094753,0.06970315087472612,0.3631948464974574
2003-04-01,1.26,0.0,0.0,18381.0,18.79999999999995,6380.0,48.0,7935.0,-749.0,4594.0,0.0,0.04976974585632443,0.840117156219631,0.11005346569027319,0.8622697333842191,0.07050593644144512,0.3627673819842869
2003-05-01,1.26,0.0,0.0,-1913.0,12.200000000000045,3588.0,31.0,-8362.0,-4869.0,-22.0,0.0,0.0497959585154405,0.8401212843800299,0.11004902989100285,0.8642644672483529,0.06934425555168279,0.36507355990607365
2003-06-01,1.22,0.0,0.0,1134.0,6.5,1134.0,-7.0,-283.0,-6.0,2854.0,0.0,0.049782620127100885,0.8401182209135409,0.11005372098949984,0.8640290521988057,0.06985818145476003,0.36312484143904467
2003-07-01,1.01,0.0,0.0,-4887.0,8.900000000000091,863.0,-11.0,-838.0,-9.0,2912.0,0.0,0.049790797392119446,0.8401187783230343,0.11005445295933725,0.8643178173473196,0.07010709379723709,0.3628698995361921
2003-08-01,1.03,0.0,0.0,3565.0,0.7999999999999545,815.0,-3036.0,684.0,3730.0,1170.0,0.0,0.04974841881976433,0.8401172165792717,0.1100544059272629,0.8674760762489881,0.06932064147285952,0.3616521505565
2003-09-01,1.01,0.0,0.0,10265.0,0.5999999999999089,2515.0,161.0,-3129.0,1276.0,5532.0,0.0,0.04978781805572574,0.8401162766648578,0.11005232232872852,0.8666625283740668,0.07045758097366252,0.3629713202603297
2003-10-01,1.01,0.0,0.0,-6264.0,1.2999999999999543,2486.0,20.0,1460.0,298.0,-8629.0,0.0,0.049755170567625795,0.8401212640395755,0.11005608290107682,0.859555262445014,0.06972969380412479,0.3624594776529404
2003-11-01,1.0,0.0,0.0,11343.0,7.100000000000137,5843.0,18.0,168.0,-983.0,7492.0,0.0,0.049797537205641396,0.8401173623646314,0.11005161877134695,0.8660500359453526,0.07056759578822312,0.3633250078858571
2003-12-01,0.98,-10.0,0.0,12390.0,-0.20000000000004547,2150.0,18.0,8524.0,337.0,-1154.0,0.0,0.04975147355961329,0.8401174430219087,0.11005652447252745,0.8593712746266666,0.07104061887453209,0.36151229094789156
2004-01-01,1.0,0.0,0.0,-20355.0,15.400000000000093,395.0,-15.0,-4761.0,-3651.0,-741.0,0.0,0.04980420799546581,0.8401225080960388,0.11005350529201108,0.8628764033958536,0.06955475920434027,0.36392467669292955
2004-02-01,1.01,0.0,0.0,1467.0,7.299999999999954,4467.0,228.0,383.0,1579.0,-4438.0,0.0,0.0497635922736851,0.8401195025325836,0.1100547828272791,0.8623100076901173,0.06989992057655309,0.3626106479607829
2004-03-01,1.0,0.0,0.0,10057.0,4.099999999999909,2557.0,73.0,1113.0,762.0,10904.0,0.0,0.04980156895593357,0.8401155859494505,0.11005317902832712,0.8670078211219906,0.07080755121244622,0.3627126214025288
2004-04-01,1.0,0.0,0.0,12299.0,0.5,2299.0,30.0,32.0,20.0,-10091.0,0.0,0.049731310635260595,0.8401190724750347,0.11005407948886736,0.8590655316580025,0.07039472567626506,0.3623004737653661
2004-05-01,1.0,0.0,0.0,500.0,9.400000000000091,4250.0,-835.0,1356.0,560.0,3878.0,0.0,0.04978521920709167,0.8401186538117837,0.110053778240219,0.8655933060532053,0.06991985085452196,0.3627486408022208
2004-06-01,1.03,0.0,0.0,6508.0,-1.900000000000091,6758.0,110.0,2624.0,1004.0,5002.0,0.0,0.04979212985855108,0.8401180521314304,0.11005360531234687,0.8652469201469449,0.07017597771805303,0.36292337803781893
2004-07-01,1.26,0.0,0.0,-5674.0,13.5,6326.0,65.0,3131.0,279.0,-3434.0,0.0,0.04977388762652357,0.8401213681720727,0.11005487440449024,0.861783742352386,0.06910836667766329,0.3632766988453238
